frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1671,18,1120.7789225260417 1619.1770182291666 1272.8081108940971 1702.4391927083334,1120.7789225260417 1619.1770182291666 1272.8081108940971 1702.4391927083334,0,0,0
1672,18,1118.1771809895833 1624.1311116536458 1270.8551459418402 1707.4777750651042,1118.1771809895833 1624.1311116536458 1270.8551459418402 1707.4777750651042,0,0,0
1673,18,1115.575439453125 1629.085205078125 1268.9021809895833 1712.516357421875,1115.575439453125 1629.085205078125 1268.9021809895833 1712.516357421875,0,0,0
1674,18,1112.9736979166667 1634.0392985026042 1266.9492160373263 1717.5549397786458,1112.9736979166667 1634.0392985026042 1266.9492160373263 1717.5549397786458,0,0,0
1675,18,1110.3719563802083 1638.9933919270834 1264.9962510850694 1722.5935221354166,1110.3719563802083 1638.9933919270834 1264.9962510850694 1722.5935221354166,0,0,0
1676,18,1107.77021484375 1643.9474853515626 1263.0432861328125 1727.6321044921874,1107.77021484375 1643.9474853515626 1263.0432861328125 1727.6321044921874,0,0,0
1677,18,1105.1684733072916 1648.9015787760418 1261.0903211805555 1732.6706868489582,1105.1684733072916 1648.9015787760418 1261.0903211805555 1732.6706868489582,0,0,0
1678,18,1102.5667317708333 1653.8556722005208 1259.1373562282986 1737.7092692057292,1102.5667317708333 1653.8556722005208 1259.1373562282986 1737.7092692057292,0,0,0
1679,18,1099.964990234375 1658.809765625 1257.1843912760417 1742.7478515625,1099.964990234375 1658.809765625 1257.1843912760417 1742.7478515625,0,0,0
1680,18,1097.3632486979166 1663.7638590494792 1255.2314263237847 1747.7864339192708,1097.3632486979166 1663.7638590494792 1255.2314263237847 1747.7864339192708,0,0,0
1681,18,1094.7615071614584 1668.7179524739583 1253.2784613715278 1752.8250162760417,1094.7615071614584 1668.7179524739583 1253.2784613715278 1752.8250162760417,0,0,0
1682,18,1092.159765625 1673.6720458984375 1251.3254964192708 1757.8635986328125,1092.159765625 1673.6720458984375 1251.3254964192708 1757.8635986328125,0,0,0
1683,18,1089.5580240885417 1678.6261393229167 1249.372531467014 1762.9021809895833,1089.5580240885417 1678.6261393229167 1249.372531467014 1762.9021809895833,0,0,0
1684,18,1086.9562825520834 1683.5802327473957 1247.419566514757 1767.9407633463543,1086.9562825520834 1683.5802327473957 1247.419566514757 1767.9407633463543,0,0,0
1685,18,1084.354541015625 1688.534326171875 1245.4666015625 1772.979345703125,1084.354541015625 1688.534326171875 1245.4666015625 1772.979345703125,0,0,0
1686,18,1081.7527994791667 1693.488419596354 1243.513636610243 1778.017928059896,1081.7527994791667 1693.488419596354 1243.513636610243 1778.017928059896,0,0,0
1687,18,1079.1510579427083 1698.4425130208333 1241.5606716579862 1783.0565104166667,1079.1510579427083 1698.4425130208333 1241.5606716579862 1783.0565104166667,0,0,0
1688,18,1076.54931640625 1703.3966064453125 1239.6077067057292 1788.0950927734375,1076.54931640625 1703.3966064453125 1239.6077067057292 1788.0950927734375,0,0,0
1689,18,1073.9475748697917 1708.3506998697917 1237.6547417534723 1793.1336751302083,1073.9475748697917 1708.3506998697917 1237.6547417534723 1793.1336751302083,0,0,0
1690,18,1071.3458333333333 1713.304793294271 1235.7017768012154 1798.172257486979,1071.3458333333333 1713.304793294271 1235.7017768012154 1798.172257486979,0,0,0
1691,18,1068.744091796875 1718.25888671875 1233.7488118489582 1803.21083984375,1068.744091796875 1718.25888671875 1233.7488118489582 1803.21083984375,0,0,0
1692,18,1066.1423502604166 1723.2129801432293 1231.7958468967013 1808.2494222005207,1066.1423502604166 1723.2129801432293 1231.7958468967013 1808.2494222005207,0,0,0
1693,18,1063.5406087239583 1728.1670735677083 1229.8428819444443 1813.2880045572917,1063.5406087239583 1728.1670735677083 1229.8428819444443 1813.2880045572917,0,0,0
1694,18,1060.9388671875 1733.1211669921875 1227.8899169921874 1818.3265869140625,1060.9388671875 1733.1211669921875 1227.8899169921874 1818.3265869140625,0,0,0
1695,18,1058.3371256510416 1738.0752604166667 1225.9369520399305 1823.3651692708333,1058.3371256510416 1738.0752604166667 1225.9369520399305 1823.3651692708333,0,0,0
1696,18,1055.7353841145832 1743.0293538411458 1223.9839870876735 1828.4037516276042,1055.7353841145832 1743.0293538411458 1223.9839870876735 1828.4037516276042,0,0,0
1697,18,1053.133642578125 1747.983447265625 1222.0310221354166 1833.442333984375,1053.133642578125 1747.983447265625 1222.0310221354166 1833.442333984375,0,0,0
1698,18,1050.5319010416667 1752.9375406901042 1220.0780571831597 1838.4809163411458,1050.5319010416667 1752.9375406901042 1220.0780571831597 1838.4809163411458,0,0,0
1699,18,1047.9301595052084 1757.8916341145832 1218.1250922309027 1843.5194986979168,1047.9301595052084 1757.8916341145832 1218.1250922309027 1843.5194986979168,0,0,0
1700,18,1045.32841796875 1762.8457275390624 1216.1721272786458 1848.5580810546876,1045.32841796875 1762.8457275390624 1216.1721272786458 1848.5580810546876,0,0,0
1701,18,1042.7266764322917 1767.7998209635416 1214.2191623263889 1853.5966634114584,1042.7266764322917 1767.7998209635416 1214.2191623263889 1853.5966634114584,0,0,0
1702,18,1040.1249348958333 1772.7539143880208 1212.266197374132 1858.6352457682292,1040.1249348958333 1772.7539143880208 1212.266197374132 1858.6352457682292,0,0,0
1703,18,1037.523193359375 1777.7080078125 1210.313232421875 1863.673828125,1037.523193359375 1777.7080078125 1210.313232421875 1863.673828125,0.523149847984314,CE61CYL,0.6778207583516468
1704,18,1034.9586639404297 1784.0841979980469 1209.258544921875 1869.9534759521484,1034.9586639404297 1784.0841979980469 1209.258544921875 1869.9534759521484,0,0,0
1705,18,1032.3941345214844 1790.4603881835938 1208.203857421875 1876.2331237792969,1032.3941345214844 1790.4603881835938 1208.203857421875 1876.2331237792969,0,0,0
1706,18,1029.829605102539 1796.8365783691406 1207.149169921875 1882.5127716064453,1029.829605102539 1796.8365783691406 1207.149169921875 1882.5127716064453,0,0,0
1707,18,1027.2650756835938 1803.2127685546875 1206.094482421875 1888.7924194335938,1027.2650756835938 1803.2127685546875 1206.094482421875 1888.7924194335938,0,0,0
1708,18,1024.7005462646484 1809.5889587402344 1205.039794921875 1895.0720672607422,1024.7005462646484 1809.5889587402344 1205.039794921875 1895.0720672607422,0,0,0
1709,18,1022.1360168457031 1815.9651489257812 1203.985107421875 1901.3517150878906,1022.1360168457031 1815.9651489257812 1203.985107421875 1901.3517150878906,0,0,0
1710,18,1019.5714874267578 1822.3413391113281 1202.930419921875 1907.631362915039,1019.5714874267578 1822.3413391113281 1202.930419921875 1907.631362915039,0,0,0
1711,18,1017.0069580078125 1828.717529296875 1201.875732421875 1913.9110107421875,1017.0069580078125 1828.717529296875 1201.875732421875 1913.9110107421875,0,0,0
1712,18,1014.4424285888672 1835.0937194824219 1200.821044921875 1920.190658569336,1014.4424285888672 1835.0937194824219 1200.821044921875 1920.190658569336,0,0,0
1713,18,1011.8778991699219 1841.4699096679688 1199.766357421875 1926.4703063964844,1011.8778991699219 1841.4699096679688 1199.766357421875 1926.4703063964844,0,0,0
1714,18,1009.3133697509766 1847.8460998535156 1198.711669921875 1932.7499542236328,1009.3133697509766 1847.8460998535156 1198.711669921875 1932.7499542236328,0,0,0
1715,18,1006.7488403320312 1854.2222900390625 1197.656982421875 1939.0296020507812,1006.7488403320312 1854.2222900390625 1197.656982421875 1939.0296020507812,0,0,0
1716,18,1004.1843109130859 1860.5984802246094 1196.602294921875 1945.3092498779297,1004.1843109130859 1860.5984802246094 1196.602294921875 1945.3092498779297,0,0,0
1717,18,1001.6197814941406 1866.9746704101562 1195.547607421875 1951.5888977050781,1001.6197814941406 1866.9746704101562 1195.547607421875 1951.5888977050781,0,0,0
1718,18,999.0552520751953 1873.3508605957031 1194.492919921875 1957.8685455322266,999.0552520751953 1873.3508605957031 1194.492919921875 1957.8685455322266,0,0,0
1719,18,996.49072265625 1879.72705078125 1193.438232421875 1964.148193359375,996.49072265625 1879.72705078125 1193.438232421875 1964.148193359375,0.6209502220153809,CE61WYL,0.46900797077678036
1720,18,994.5118247584293 1885.2335590563323 1191.6770726254113 1970.2033819901317,994.5118247584293 1885.2335590563323 1191.6770726254113 1970.2033819901317,0,0,0
1721,18,992.5329268606085 1890.7400673314144 1189.9159128289473 1976.2585706208881,992.5329268606085 1890.7400673314144 1189.9159128289473 1976.2585706208881,0,0,0
1722,18,990.5540289627878 1896.2465756064967 1188.1547530324835 1982.3137592516448,990.5540289627878 1896.2465756064967 1188.1547530324835 1982.3137592516448,0,0,0
1723,18,988.5751310649671 1901.753083881579 1186.3935932360198 1988.3689478824012,988.5751310649671 1901.753083881579 1186.3935932360198 1988.3689478824012,0,0,0
1724,18,986.5962331671464 1907.2595921566613 1184.6324334395558 1994.424136513158,986.5962331671464 1907.2595921566613 1184.6324334395558 1994.424136513158,0,0,0
1725,18,984.6173352693256 1912.7661004317433 1182.871273643092 2000.4793251439144,984.6173352693256 1912.7661004317433 1182.871273643092 2000.4793251439144,0,0,0
1726,18,982.6384373715049 1918.2726087068256 1181.1101138466283 2006.534513774671,982.6384373715049 1918.2726087068256 1181.1101138466283 2006.534513774671,0,0,0
1727,18,980.6595394736842 1923.779116981908 1179.3489540501644 2012.5897024054277,980.6595394736842 1923.779116981908 1179.3489540501644 2012.5897024054277,0,0,0
1728,18,978.6806415758634 1929.2856252569902 1177.5877942537006 2018.6448910361842,978.6806415758634 1929.2856252569902 1177.5877942537006 2018.6448910361842,0,0,0
1729,18,976.7017436780428 1934.7921335320723 1175.8266344572369 2024.7000796669408,976.7017436780428 1934.7921335320723 1175.8266344572369 2024.7000796669408,0,0,0
1730,18,974.7228457802221 1940.2986418071546 1174.0654746607731 2030.7552682976973,974.7228457802221 1940.2986418071546 1174.0654746607731 2030.7552682976973,0,0,0
1731,18,972.7439478824014 1945.8051500822369 1172.3043148643092 2036.810456928454,972.7439478824014 1945.8051500822369 1172.3043148643092 2036.810456928454,0,0,0
1732,18,970.7650499845806 1951.3116583573192 1170.5431550678454 2042.8656455592104,970.7650499845806 1951.3116583573192 1170.5431550678454 2042.8656455592104,0,0,0
1733,18,968.7861520867599 1956.8181666324012 1168.7819952713817 2048.920834189967,968.7861520867599 1956.8181666324012 1168.7819952713817 2048.920834189967,0,0,0
1734,18,966.8072541889392 1962.3246749074835 1167.0208354749177 2054.9760228207238,966.8072541889392 1962.3246749074835 1167.0208354749177 2054.9760228207238,0,0,0
1735,18,964.8283562911184 1967.8311831825658 1165.259675678454 2061.0312114514804,964.8283562911184 1967.8311831825658 1165.259675678454 2061.0312114514804,0,0,0
1736,18,962.8494583932977 1973.3376914576481 1163.4985158819902 2067.0864000822367,962.8494583932977 1973.3376914576481 1163.4985158819902 2067.0864000822367,0,0,0
1737,18,960.870560495477 1978.8441997327302 1161.7373560855262 2073.1415887129933,960.870560495477 1978.8441997327302 1161.7373560855262 2073.1415887129933,0,0,0
1738,18,958.8916625976562 1984.3507080078125 1159.9761962890625 2079.19677734375,958.8916625976562 1984.3507080078125 1159.9761962890625 2079.19677734375,0.6336280107498169,CE61NYL,0.19231241017665823
1,19,2411.260986328125 1549.034912109375 2584.846435546875 1642.219482421875,2411.260986328125 1549.034912109375 2584.846435546875 1642.219482421875,0.5876848101615906,NO51VSU,0.030402287138641612
2,19,2409.6496662738896 1548.2059195021952 2583.575927734375 1641.3452733567924,2409.6496662738896 1548.2059195021952 2583.575927734375 1641.3452733567924,0,0,0
3,19,2408.0383462196537 1547.3769268950155 2582.305419921875 1640.4710642917098,2408.0383462196537 1547.3769268950155 2582.305419921875 1640.4710642917098,0,0,0
4,19,2406.4270261654183 1546.5479342878357 2581.034912109375 1639.596855226627,2406.4270261654183 1546.5479342878357 2581.034912109375 1639.596855226627,0,0,0
5,19,2404.815706111183 1545.718941680656 2579.764404296875 1638.7226461615444,2404.815706111183 1545.718941680656 2579.764404296875 1638.7226461615444,0,0,0
6,19,2403.2043860569474 1544.8899490734761 2578.493896484375 1637.8484370964618,2403.2043860569474 1544.8899490734761 2578.493896484375 1637.8484370964618,0,0,0
7,19,2401.5930660027116 1544.0609564662964 2577.223388671875 1636.9742280313792,2401.5930660027116 1544.0609564662964 2577.223388671875 1636.9742280313792,0,0,0
8,19,2399.981745948476 1543.2319638591168 2575.952880859375 1636.1000189662964,2399.981745948476 1543.2319638591168 2575.952880859375 1636.1000189662964,0,0,0
9,19,2398.3704258942407 1542.402971251937 2574.682373046875 1635.2258099012138,2398.3704258942407 1542.402971251937 2574.682373046875 1635.2258099012138,0,0,0
10,19,2396.7591058400053 1541.5739786447573 2573.411865234375 1634.3516008361312,2396.7591058400053 1541.5739786447573 2573.411865234375 1634.3516008361312,0,0,0
11,19,2395.1477857857694 1540.7449860375775 2572.141357421875 1633.4773917710486,2395.1477857857694 1540.7449860375775 2572.141357421875 1633.4773917710486,0,0,0
12,19,2393.536465731534 1539.9159934303977 2570.870849609375 1632.603182705966,2393.536465731534 1539.9159934303977 2570.870849609375 1632.603182705966,0,0,0
13,19,2391.9251456772986 1539.087000823218 2569.600341796875 1631.7289736408832,2391.9251456772986 1539.087000823218 2569.600341796875 1631.7289736408832,0,0,0
14,19,2390.313825623063 1538.2580082160382 2568.329833984375 1630.8547645758006,2390.313825623063 1538.2580082160382 2568.329833984375 1630.8547645758006,0,0,0
15,19,2388.7025055688273 1537.4290156088584 2567.059326171875 1629.980555510718,2388.7025055688273 1537.4290156088584 2567.059326171875 1629.980555510718,0,0,0
16,19,2387.091185514592 1536.6000230016787 2565.788818359375 1629.1063464456354,2387.091185514592 1536.6000230016787 2565.788818359375 1629.1063464456354,0,0,0
17,19,2385.4798654603565 1535.771030394499 2564.518310546875 1628.2321373805528,2385.4798654603565 1535.771030394499 2564.518310546875 1628.2321373805528,0,0,0
18,19,2383.868545406121 1534.9420377873191 2563.247802734375 1627.35792831547,2383.868545406121 1534.9420377873191 2563.247802734375 1627.35792831547,0,0,0
19,19,2382.257225351885 1534.1130451801394 2561.977294921875 1626.4837192503874,2382.257225351885 1534.1130451801394 2561.977294921875 1626.4837192503874,0,0,0
20,19,2380.6459052976497 1533.2840525729598 2560.706787109375 1625.6095101853048,2380.6459052976497 1533.2840525729598 2560.706787109375 1625.6095101853048,0,0,0
21,19,2379.0345852434143 1532.45505996578 2559.436279296875 1624.7353011202222,2379.0345852434143 1532.45505996578 2559.436279296875 1624.7353011202222,0,0,0
22,19,2377.423265189179 1531.6260673586003 2558.165771484375 1623.8610920551394,2377.423265189179 1531.6260673586003 2558.165771484375 1623.8610920551394,0,0,0
23,19,2375.811945134943 1530.7970747514205 2556.895263671875 1622.9868829900568,2375.811945134943 1530.7970747514205 2556.895263671875 1622.9868829900568,0,0,0
24,19,2374.2006250807076 1529.9680821442407 2555.624755859375 1622.1126739249742,2374.2006250807076 1529.9680821442407 2555.624755859375 1622.1126739249742,0,0,0
25,19,2372.589305026472 1529.139089537061 2554.354248046875 1621.2384648598916,2372.589305026472 1529.139089537061 2554.354248046875 1621.2384648598916,0,0,0
26,19,2370.9779849722368 1528.3100969298812 2553.083740234375 1620.364255794809,2370.9779849722368 1528.3100969298812 2553.083740234375 1620.364255794809,0,0,0
27,19,2369.366664918001 1527.4811043227014 2551.813232421875 1619.4900467297261,2369.366664918001 1527.4811043227014 2551.813232421875 1619.4900467297261,0,0,0
28,19,2367.7553448637655 1526.6521117155216 2550.542724609375 1618.6158376646435,2367.7553448637655 1526.6521117155216 2550.542724609375 1618.6158376646435,0,0,0
29,19,2366.14402480953 1525.8231191083419 2549.272216796875 1617.741628599561,2366.14402480953 1525.8231191083419 2549.272216796875 1617.741628599561,0,0,0
30,19,2364.5327047552946 1524.994126501162 2548.001708984375 1616.8674195344784,2364.5327047552946 1524.994126501162 2548.001708984375 1616.8674195344784,0,0,0
31,19,2362.9213847010587 1524.1651338939823 2546.731201171875 1615.9932104693958,2362.9213847010587 1524.1651338939823 2546.731201171875 1615.9932104693958,0,0,0
32,19,2361.3100646468233 1523.3361412868028 2545.460693359375 1615.119001404313,2361.3100646468233 1523.3361412868028 2545.460693359375 1615.119001404313,0,0,0
33,19,2359.698744592588 1522.507148679623 2544.190185546875 1614.2447923392303,2359.698744592588 1522.507148679623 2544.190185546875 1614.2447923392303,0,0,0
34,19,2358.0874245383525 1521.6781560724432 2542.919677734375 1613.3705832741477,2358.0874245383525 1521.6781560724432 2542.919677734375 1613.3705832741477,0,0,0
35,19,2356.4761044841166 1520.8491634652635 2541.649169921875 1612.4963742090652,2356.4761044841166 1520.8491634652635 2541.649169921875 1612.4963742090652,0,0,0
36,19,2354.864784429881 1520.0201708580837 2540.378662109375 1611.6221651439823,2354.864784429881 1520.0201708580837 2540.378662109375 1611.6221651439823,0,0,0
37,19,2353.2534643756458 1519.191178250904 2539.108154296875 1610.7479560788997,2353.2534643756458 1519.191178250904 2539.108154296875 1610.7479560788997,0,0,0
38,19,2351.6421443214103 1518.3621856437242 2537.837646484375 1609.8737470138171,2351.6421443214103 1518.3621856437242 2537.837646484375 1609.8737470138171,0,0,0
39,19,2350.0308242671745 1517.5331930365444 2536.567138671875 1608.9995379487345,2350.0308242671745 1517.5331930365444 2536.567138671875 1608.9995379487345,0,0,0
40,19,2348.419504212939 1516.7042004293646 2535.296630859375 1608.125328883652,2348.419504212939 1516.7042004293646 2535.296630859375 1608.125328883652,0,0,0
41,19,2346.8081841587036 1515.8752078221848 2534.026123046875 1607.2511198185691,2346.8081841587036 1515.8752078221848 2534.026123046875 1607.2511198185691,0,0,0
42,19,2345.1968641044677 1515.046215215005 2532.755615234375 1606.3769107534865,2345.1968641044677 1515.046215215005 2532.755615234375 1606.3769107534865,0,0,0
43,19,2343.5855440502323 1514.2172226078253 2531.485107421875 1605.502701688404,2343.5855440502323 1514.2172226078253 2531.485107421875 1605.502701688404,0,0,0
44,19,2341.974223995997 1513.3882300006458 2530.214599609375 1604.6284926233213,2341.974223995997 1513.3882300006458 2530.214599609375 1604.6284926233213,0,0,0
45,19,2340.3629039417615 1512.559237393466 2528.944091796875 1603.7542835582387,2340.3629039417615 1512.559237393466 2528.944091796875 1603.7542835582387,0,0,0
46,19,2338.7515838875256 1511.7302447862862 2527.673583984375 1602.880074493156,2338.7515838875256 1511.7302447862862 2527.673583984375 1602.880074493156,0,0,0
47,19,2337.14026383329 1510.9012521791065 2526.403076171875 1602.0058654280733,2337.14026383329 1510.9012521791065 2526.403076171875 1602.0058654280733,0,0,0
48,19,2335.5289437790548 1510.0722595719267 2525.132568359375 1601.1316563629907,2335.5289437790548 1510.0722595719267 2525.132568359375 1601.1316563629907,0,0,0
49,19,2333.9176237248194 1509.243266964747 2523.862060546875 1600.2574472979081,2333.9176237248194 1509.243266964747 2523.862060546875 1600.2574472979081,0,0,0
50,19,2332.3063036705835 1508.4142743575671 2522.591552734375 1599.3832382328253,2332.3063036705835 1508.4142743575671 2522.591552734375 1599.3832382328253,0,0,0
51,19,2330.694983616348 1507.5852817503874 2521.321044921875 1598.5090291677427,2330.694983616348 1507.5852817503874 2521.321044921875 1598.5090291677427,0,0,0
52,19,2329.0836635621126 1506.7562891432076 2520.050537109375 1597.6348201026601,2329.0836635621126 1506.7562891432076 2520.050537109375 1597.6348201026601,0,0,0
53,19,2327.472343507877 1505.9272965360278 2518.780029296875 1596.7606110375775,2327.472343507877 1505.9272965360278 2518.780029296875 1596.7606110375775,0,0,0
54,19,2325.8610234536413 1505.098303928848 2517.509521484375 1595.886401972495,2325.8610234536413 1505.098303928848 2517.509521484375 1595.886401972495,0,0,0
55,19,2324.249703399406 1504.2693113216683 2516.239013671875 1595.012192907412,2324.249703399406 1504.2693113216683 2516.239013671875 1595.012192907412,0,0,0
56,19,2322.6383833451705 1503.4403187144887 2514.968505859375 1594.1379838423295,2322.6383833451705 1503.4403187144887 2514.968505859375 1594.1379838423295,0,0,0
57,19,2321.027063290935 1502.611326107309 2513.697998046875 1593.263774777247,2321.027063290935 1502.611326107309 2513.697998046875 1593.263774777247,0,0,0
58,19,2319.415743236699 1501.7823335001292 2512.427490234375 1592.3895657121643,2319.415743236699 1501.7823335001292 2512.427490234375 1592.3895657121643,0,0,0
59,19,2317.804423182464 1500.9533408929494 2511.156982421875 1591.5153566470817,2317.804423182464 1500.9533408929494 2511.156982421875 1591.5153566470817,0,0,0
60,19,2316.1931031282284 1500.1243482857697 2509.886474609375 1590.641147581999,2316.1931031282284 1500.1243482857697 2509.886474609375 1590.641147581999,0,0,0
61,19,2314.581783073993 1499.2953556785899 2508.615966796875 1589.7669385169163,2314.581783073993 1499.2953556785899 2508.615966796875 1589.7669385169163,0,0,0
62,19,2312.970463019757 1498.4663630714101 2507.345458984375 1588.8927294518337,2312.970463019757 1498.4663630714101 2507.345458984375 1588.8927294518337,0,0,0
63,19,2311.3591429655216 1497.6373704642303 2506.074951171875 1588.018520386751,2311.3591429655216 1497.6373704642303 2506.074951171875 1588.018520386751,0,0,0
64,19,2309.747822911286 1496.8083778570506 2504.804443359375 1587.1443113216683,2309.747822911286 1496.8083778570506 2504.804443359375 1587.1443113216683,0,0,0
65,19,2308.136502857051 1495.9793852498708 2503.533935546875 1586.2701022565857,2308.136502857051 1495.9793852498708 2503.533935546875 1586.2701022565857,0,0,0
66,19,2306.525182802815 1495.150392642691 2502.263427734375 1585.395893191503,2306.525182802815 1495.150392642691 2502.263427734375 1585.395893191503,0,0,0
67,19,2304.9138627485795 1494.3214000355113 2500.992919921875 1584.5216841264205,2304.9138627485795 1494.3214000355113 2500.992919921875 1584.5216841264205,0,0,0
68,19,2303.302542694344 1493.4924074283317 2499.722412109375 1583.647475061338,2303.302542694344 1493.4924074283317 2499.722412109375 1583.647475061338,0,0,0
69,19,2301.6912226401087 1492.663414821152 2498.451904296875 1582.773265996255,2301.6912226401087 1492.663414821152 2498.451904296875 1582.773265996255,0,0,0
70,19,2300.079902585873 1491.8344222139722 2497.181396484375 1581.8990569311725,2300.079902585873 1491.8344222139722 2497.181396484375 1581.8990569311725,0,0,0
71,19,2298.4685825316374 1491.0054296067924 2495.910888671875 1581.0248478660899,2298.4685825316374 1491.0054296067924 2495.910888671875 1581.0248478660899,0,0,0
72,19,2296.857262477402 1490.1764369996126 2494.640380859375 1580.1506388010073,2296.857262477402 1490.1764369996126 2494.640380859375 1580.1506388010073,0,0,0
73,19,2295.2459424231665 1489.3474443924329 2493.369873046875 1579.2764297359247,2295.2459424231665 1489.3474443924329 2493.369873046875 1579.2764297359247,0,0,0
74,19,2293.6346223689306 1488.518451785253 2492.099365234375 1578.4022206708419,2293.6346223689306 1488.518451785253 2492.099365234375 1578.4022206708419,0,0,0
75,19,2292.0233023146952 1487.6894591780733 2490.828857421875 1577.5280116057593,2292.0233023146952 1487.6894591780733 2490.828857421875 1577.5280116057593,0,0,0
76,19,2290.41198226046 1486.8604665708935 2489.558349609375 1576.6538025406767,2290.41198226046 1486.8604665708935 2489.558349609375 1576.6538025406767,0,0,0
77,19,2288.8006622062244 1486.0314739637138 2488.287841796875 1575.779593475594,2288.8006622062244 1486.0314739637138 2488.287841796875 1575.779593475594,0,0,0
78,19,2287.1893421519885 1485.202481356534 2487.017333984375 1574.9053844105113,2287.1893421519885 1485.202481356534 2487.017333984375 1574.9053844105113,0,0,0
79,19,2285.578022097753 1484.3734887493542 2485.746826171875 1574.0311753454287,2285.578022097753 1484.3734887493542 2485.746826171875 1574.0311753454287,0,0,0
80,19,2283.9667020435177 1483.5444961421745 2484.476318359375 1573.156966280346,2283.9667020435177 1483.5444961421745 2484.476318359375 1573.156966280346,0,0,0
81,19,2282.3553819892823 1482.715503534995 2483.205810546875 1572.2827572152635,2282.3553819892823 1482.715503534995 2483.205810546875 1572.2827572152635,0,0,0
82,19,2280.7440619350464 1481.8865109278152 2481.935302734375 1571.4085481501809,2280.7440619350464 1481.8865109278152 2481.935302734375 1571.4085481501809,0,0,0
83,19,2279.132741880811 1481.0575183206354 2480.664794921875 1570.534339085098,2279.132741880811 1481.0575183206354 2480.664794921875 1570.534339085098,0,0,0
84,19,2277.5214218265755 1480.2285257134556 2479.394287109375 1569.6601300200155,2277.5214218265755 1480.2285257134556 2479.394287109375 1569.6601300200155,0,0,0
85,19,2275.9101017723397 1479.3995331062758 2478.123779296875 1568.7859209549329,2275.9101017723397 1479.3995331062758 2478.123779296875 1568.7859209549329,0,0,0
86,19,2274.2987817181042 1478.570540499096 2476.853271484375 1567.9117118898503,2274.2987817181042 1478.570540499096 2476.853271484375 1567.9117118898503,0,0,0
87,19,2272.687461663869 1477.7415478919163 2475.582763671875 1567.0375028247677,2272.687461663869 1477.7415478919163 2475.582763671875 1567.0375028247677,0,0,0
88,19,2271.0761416096334 1476.9125552847365 2474.312255859375 1566.1632937596848,2271.0761416096334 1476.9125552847365 2474.312255859375 1566.1632937596848,0,0,0
89,19,2269.4648215553975 1476.0835626775568 2473.041748046875 1565.2890846946023,2269.4648215553975 1476.0835626775568 2473.041748046875 1565.2890846946023,0,0,0
90,19,2267.853501501162 1475.254570070377 2471.771240234375 1564.4148756295197,2267.853501501162 1475.254570070377 2471.771240234375 1564.4148756295197,0,0,0
91,19,2266.2421814469267 1474.4255774631972 2470.500732421875 1563.540666564437,2266.2421814469267 1474.4255774631972 2470.500732421875 1563.540666564437,0,0,0
92,19,2264.6308613926913 1473.5965848560177 2469.230224609375 1562.6664574993542,2264.6308613926913 1473.5965848560177 2469.230224609375 1562.6664574993542,0,0,0
93,19,2263.0195413384554 1472.767592248838 2467.959716796875 1561.7922484342716,2263.0195413384554 1472.767592248838 2467.959716796875 1561.7922484342716,0,0,0
94,19,2261.40822128422 1471.9385996416581 2466.689208984375 1560.918039369189,2261.40822128422 1471.9385996416581 2466.689208984375 1560.918039369189,0,0,0
95,19,2259.7969012299845 1471.1096070344784 2465.418701171875 1560.0438303041065,2259.7969012299845 1471.1096070344784 2465.418701171875 1560.0438303041065,0,0,0
96,19,2258.185581175749 1470.2806144272986 2464.148193359375 1559.1696212390239,2258.185581175749 1470.2806144272986 2464.148193359375 1559.1696212390239,0,0,0
97,19,2256.5742611215132 1469.4516218201188 2462.877685546875 1558.295412173941,2256.5742611215132 1469.4516218201188 2462.877685546875 1558.295412173941,0,0,0
98,19,2254.962941067278 1468.622629212939 2461.607177734375 1557.4212031088584,2254.962941067278 1468.622629212939 2461.607177734375 1557.4212031088584,0,0,0
99,19,2253.3516210130424 1467.7936366057593 2460.336669921875 1556.5469940437758,2253.3516210130424 1467.7936366057593 2460.336669921875 1556.5469940437758,0,0,0
100,19,2251.740300958807 1466.9646439985795 2459.066162109375 1555.6727849786932,2251.740300958807 1466.9646439985795 2459.066162109375 1555.6727849786932,0,0,0
101,19,2250.128980904571 1466.1356513913997 2457.795654296875 1554.7985759136104,2250.128980904571 1466.1356513913997 2457.795654296875 1554.7985759136104,0,0,0
102,19,2248.5176608503357 1465.30665878422 2456.525146484375 1553.9243668485278,2248.5176608503357 1465.30665878422 2456.525146484375 1553.9243668485278,0,0,0
103,19,2246.9063407961003 1464.4776661770402 2455.254638671875 1553.0501577834452,2246.9063407961003 1464.4776661770402 2455.254638671875 1553.0501577834452,0,0,0
104,19,2245.295020741865 1463.6486735698604 2453.984130859375 1552.1759487183626,2245.295020741865 1463.6486735698604 2453.984130859375 1552.1759487183626,0,0,0
105,19,2243.683700687629 1462.8196809626809 2452.713623046875 1551.30173965328,2243.683700687629 1462.8196809626809 2452.713623046875 1551.30173965328,0,0,0
106,19,2242.0723806333935 1461.990688355501 2451.443115234375 1550.4275305881972,2242.0723806333935 1461.990688355501 2451.443115234375 1550.4275305881972,0,0,0
107,19,2240.461060579158 1461.1616957483213 2450.172607421875 1549.5533215231146,2240.461060579158 1461.1616957483213 2450.172607421875 1549.5533215231146,0,0,0
